Make,Model,Year,Km,Transmission,Fuel,Price
Hyundai,Accent,2010.0,198000.0,manual,gas,198000.0
Renault,Duster,2020.0,69000.0,automatic,gas,625000.0
Hyundai,XD,2006.0,320000.0,automatic,gas,250000.0
Opel,Astra,2005.0,164000.0,automatic,gas,167000.0
Nissan,Sunny,2021.0,66000.0,manual,gas,390000.0
Daewoo,Lacetti,2006.0,100000.0,automatic,gas,260000.0
Renault,Duster,2019.0,49000.0,automatic,gas,510000.0
Opel,Astra,2018.0,110000.0,automatic,gas,440000.0
Chery,Arrizo 5,2021.0,29000.0,automatic,gas,350000.0
Mercedes,E 200,2021.0,15000.0,automatic,gas,3250000.0
Kia,Carens,2015.0,160000.0,automatic,gas,490000.0
Fiat,Tipo,2018.0,184000.0,automatic,gas,415000.0
Hyundai,Elantra MD,2012.0,155000.0,automatic,gas,360000.0
Skoda,Rapid,2015.0,165000.0,automatic,gas,390000.0
Toyota,Corolla,2008.0,240000.0,automatic,gas,315000.0
Mercedes,E 200,2021.0,24000.0,automatic,gas,2950000.0
Volkswagen,Passat,2021.0,20000.0,automatic,gas,1290000.0
Chery,Tiggo 3,2022.0,22000.0,automatic,gas,475000.0
Mazda,929,1980.0,116327.4140093358,manual,gas,35000.0
Hyundai,Elantra,2016.0,67000.0,automatic,gas,420000.0
Jac,S2,2019.0,60000.0,automatic,gas,360000.0
Byd,F3,2017.0,155000.0,manual,gas,185000.0
Opel,Astra,2013.0,80000.0,automatic,gas,450000.0
Nissan,Sunny,2015.0,96000.0,automatic,gas,330000.0
Kia,Pride,2002.0,150000.0,automatic,gas,85000.0
Citroï¿½n,C3,2006.0,191000.0,manual,gas,110000.0
Byd,F3,2015.0,116327.4140093358,manual,gas,175000.0
Hyundai,Verna,2007.0,103000.0,manual,gas,155000.0
Opel,Astra,2016.0,100000.0,automatic,gas,450000.0
Nissan,Sunny,2022.0,42200.0,automatic,gas,410000.0
Opel,Corsa,2016.0,99000.0,automatic,gas,400000.0
Speranza,A213,2008.0,194000.0,manual,gas,85000.0
Nissan,Sunny,2019.0,70000.0,automatic,gas,370000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,13000.0
Renault,Sandero Step Way,2014.0,90000.0,manual,gas,240000.0
Hyundai,Accent RB,2017.0,121000.0,automatic,gas,360000.0
Fiat,Shahin,2008.0,45000.0,manual,natural gas,70000.0
Daewoo,Nubira 1,1990.0,116327.4140093358,automatic,gas,85000.0
Geely,X7,2019.0,107000.0,automatic,gas,380000.0
Chevrolet,T-Series,1990.0,180000.0,manual,diesel,90000.0
Hyundai,Verna,2012.0,175000.0,manual,gas,197000.0
Kia,Picanto,2012.0,67000.0,manual,gas,230000.0
Nissan,Qashqai,2017.0,110000.0,automatic,gas,525000.0
Daewoo,Lacetti,2002.0,120000.0,automatic,gas,220000.0
Byd,F3,2021.0,65000.0,manual,gas,269000.0
Mercedes,C 300,2022.0,116327.4140093358,automatic,gas,3250000.0
BMW,116,2014.0,220000.0,automatic,gas,485000.0
Geely,Okavango,2022.0,22000.0,automatic,gas,850000.0
Kia,Soul,2015.0,60000.0,automatic,gas,535000.0
Mitsubishi,Lancer EX Shark,2015.0,90000.0,automatic,gas,388000.0
Chery,Tiggo 3,2023.0,1980.0,automatic,gas,515000.0
Daewoo,Nubira 2,2007.0,200000.0,manual,gas,140000.0
Byd,F3,2014.0,520552.0,manual,natural gas,140000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,30000.0
Toyota,Corolla,2022.0,16000.0,automatic,gas,825000.0
Renault,Clio,2003.0,300000.0,manual,gas,120000.0
Lada,Granta,2022.0,30.0,manual,gas,250000.0
Chevrolet,Optra,2022.0,5000.0,automatic,gas,520000.0
Kia,Sportage,2015.0,250000.0,automatic,gas,580000.0
Volkswagen,Jetta,2007.0,150000.0,automatic,gas,320000.0
Mitsubishi,Lancer EX Shark,2015.0,175000.0,automatic,gas,365000.0
Chevrolet,Aveo,2017.0,230000.0,automatic,gas,235000.0
Kia,Rio,2015.0,70000.0,automatic,gas,480000.0
Toyota,Corolla,2020.0,49000.0,automatic,gas,725000.0
Chery,Arrizo 5,2023.0,3900.0,automatic,gas,435000.0
Mitsubishi,Lancer EX Shark,2015.0,140000.0,automatic,gas,355000.0
Speranza,A620,2007.0,112000.0,automatic,gas,137000.0
Speranza,A516,2009.0,165000.0,manual,gas,120000.0
Mercedes,200,1980.0,116327.4140093358,automatic,gas,115000.0
Chevrolet,Spark,2008.0,132000.0,manual,gas,115000.0
Chevrolet,Aveo,2011.0,160000.0,manual,gas,177000.0
Chery,Tiggo 3,2017.0,116327.4140093358,automatic,gas,330000.0
MG,Rx5,2020.0,140000.0,automatic,gas,580000.0
Renault,Logan,2017.0,90000.0,manual,gas,225000.0
Renault,Logan,2017.0,215000.0,manual,gas,230000.0
Skoda,Octavia A4,2004.0,117000.0,automatic,gas,220000.0
Hyundai,Elantra MD,2013.0,140000.0,automatic,gas,330000.0
Mercedes,C 180,2016.0,125000.0,automatic,gas,1275000.0
Lada,Niva,1980.0,90000.0,manual,gas,47000.0
Chevrolet,Optra,2021.0,30000.0,automatic,gas,425000.0
BMW,320,2007.0,149000.0,automatic,gas,350000.0
Toyota,Corolla,2019.0,61000.0,automatic,gas,610000.0
Fiat,Tipo,2021.0,30000.0,automatic,gas,590000.0
Peugeot,3008,2021.0,2900.0,automatic,gas,1580000.0
Seat,Ateca,2021.0,43000.0,automatic,gas,1200000.0
BMW,318,2018.0,133000.0,automatic,gas,1050000.0
Opel,Grandland,2021.0,42000.0,automatic,gas,970000.0
Nissan,Sunny,2022.0,60000.0,automatic,gas,388000.0
Nissan,Sunny,2015.0,144000.0,automatic,gas,268000.0
Hyundai,Accent RB,2017.0,120000.0,automatic,gas,315000.0
Nissan,Sentra,2023.0,14000.0,automatic,gas,630000.0
Daewoo,Nubira 2,2004.0,200000.0,automatic,gas,145000.0
Mazda,323,1980.0,116327.4140093358,manual,gas,35000.0
Toyota,Avensis,2006.0,320000.0,manual,gas,190000.0
Hyundai,Verna,2010.0,500000.0,manual,gas,145000.0
Toyota,Corolla,2008.0,220000.0,automatic,gas,315000.0
Chevrolet,Optra,2021.0,115000.0,automatic,gas,385000.0
Kia,Soul,2009.0,153000.0,automatic,gas,350000.0
Daewoo,Nubira 1,1990.0,245000.0,automatic,gas,95000.0
Chevrolet,Optra,2013.0,120000.0,automatic,gas,249000.0
BMW,X3,2007.0,205000.0,automatic,gas,450000.0
Nissan,Sunny,2018.0,157000.0,automatic,gas,340000.0
Hyundai,Elantra AD,2020.0,130000.0,automatic,gas,470000.0
Nissan,Sunny,2013.0,145000.0,automatic,gas,300000.0
Chevrolet,Optra,2021.0,175000.0,automatic,gas,370000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2018.0,98000.0,automatic,gas,870000.0
Chevrolet,N300,2022.0,105000.0,manual,gas,320000.0
Nissan,Sunny,2017.0,130000.0,automatic,gas,310000.0
Nissan,Juke,2013.0,118000.0,automatic,gas,385000.0
Suzuki,Vitara,2017.0,78000.0,automatic,gas,560000.0
Hyundai,Verna,2010.0,85000.0,manual,natural gas,160000.0
Hyundai,Accent,2006.0,370000.0,manual,gas,95000.0
Jeep,Cherokee,2000.0,198000.0,manual,gas,135000.0
Skoda,Octavia A4,2005.0,185000.0,manual,gas,280000.0
Chevrolet,Equinox,2019.0,190000.0,automatic,gas,630000.0
Hyundai,Accent HCI,2019.0,220000.0,automatic,gas,430000.0
Mercedes,C 180,2019.0,140000.0,automatic,gas,1390000.0
Nissan,Sentra,2023.0,7500.0,automatic,gas,595000.0
Seat,Ibiza,2023.0,1.0,automatic,gas,880000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2021.0,80000.0,automatic,gas,875000.0
Hyundai,Tucson,2020.0,80000.0,automatic,gas,987000.0
Toyota,Yaris,2021.0,24000.0,automatic,gas,630000.0
Byd,F3,2017.0,194000.0,manual,gas,175000.0
MG,ZS,2020.0,66000.0,automatic,gas,525000.0
Mitsubishi,Lancer Puma,2006.0,230000.0,automatic,gas,230000.0
Nissan,Qashqai,2017.0,101000.0,automatic,gas,555000.0
Hyundai,Elantra,2007.0,240000.0,automatic,gas,310000.0
Fiat,Shahin,2007.0,116327.4140093358,manual,gas,59000.0
Speranza,Tiggo,2014.0,207000.0,manual,gas,260000.0
Chevrolet,N-Series,2005.0,25000.0,manual,diesel,280000.0
Chevrolet,Optra,2008.0,170000.0,automatic,gas,230000.0
Chevrolet,Lanos,2014.0,207000.0,automatic,gas,160000.0
Hyundai,Verna,2007.0,116327.4140093358,manual,gas,133000.0
Daewoo,Nubira 1,1990.0,253000.0,manual,gas,95000.0
Chevrolet,Lanos,2014.0,110000.0,manual,gas,165000.0
Nissan,Qashqai,2022.0,6000.0,automatic,gas,1050000.0
Mitsubishi,Lancer EX Shark,2016.0,140000.0,automatic,gas,350000.0
Hyundai,Elantra,2009.0,169000.0,automatic,gas,262000.0
Hyundai,Elantra MD,2012.0,280000.0,automatic,gas,290000.0
MG,6,2021.0,42000.0,automatic,gas,625000.0
Chevrolet,Aveo,2016.0,165000.0,automatic,gas,235000.0
Mitsubishi,Lancer Puma,2011.0,130000.0,automatic,gas,325000.0
Chevrolet,Spark,2008.0,200000.0,manual,gas,120000.0
Hyundai,Verna,2008.0,270000.0,manual,gas,130000.0
Opel,Vectra,2008.0,200000.0,automatic,gas,250000.0
Daewoo,Nubira 2,1990.0,116327.4140093358,manual,gas,135000.0
Hyundai,Elantra CN7,2021.0,48000.0,automatic,gas,575000.0
Mercedes,C 200 AMG,2022.0,45000.0,automatic,gas,2850000.0
Chevrolet,Optra,2012.0,130000.0,automatic,gas,220000.0
Ford,Focus,2022.0,12000.0,automatic,gas,680000.0
Suzuki,Van,2014.0,248000.0,manual,gas,127000.0
Nissan,Sunny,2019.0,95000.0,automatic,gas,310000.0
Hyundai,Elantra HD,2019.0,60000.0,automatic,gas,460000.0
Nissan,Sunny,2020.0,22000.0,automatic,gas,375000.0
Toyota,Rush,2020.0,49000.0,automatic,gas,675000.0
Nissan,Sunny,2022.0,29000.0,automatic,gas,438000.0
MG,5,2022.0,6000.0,automatic,gas,580000.0
Mercedes,B 200,2013.0,93000.0,automatic,gas,615000.0
Ford,Kuga,2017.0,145000.0,automatic,gas,750000.0
Nissan,Sentra,2017.0,156000.0,automatic,gas,337000.0
Chery,Arrizo 5,2020.0,72000.0,manual,gas,290000.0
BMW,316,2006.0,200000.0,manual,gas,320000.0
Skoda,Kodiaq,2021.0,9000.0,automatic,gas,1620000.0
Toyota,Corolla,2009.0,160000.0,automatic,gas,345000.0
Daewoo,Nubira 2,2008.0,89000.0,manual,gas,150000.0
Renault,Duster,2020.0,48000.0,automatic,gas,575000.0
Chevrolet,Aveo,2018.0,75000.0,automatic,gas,220000.0
Chevrolet,Aveo,2009.0,158000.0,manual,gas,148000.0
Chery,Tiggo 8,2021.0,29000.0,automatic,gas,675000.0
Suzuki,Van,2016.0,120000.0,automatic,gas,140000.0
Chevrolet,Lanos,2016.0,160000.0,manual,gas,220000.0
Nissan,Sunny,2017.0,150000.0,automatic,gas,295000.0
Chevrolet,N300,2013.0,240000.0,manual,gas,140000.0
Chevrolet,Optra,2016.0,160000.0,automatic,gas,267000.0
Fiat,Siena,2000.0,180000.0,manual,gas,78000.0
Kia,Sportage,2019.0,60000.0,automatic,gas,388000.0
Peugeot,508,2016.0,100000.0,automatic,gas,570000.0
Suzuki,Van,2022.0,20000.0,manual,gas,338000.0
Hyundai,Tucson GDI,2017.0,85000.0,automatic,gas,765000.0
Peugeot,508,2020.0,60000.0,automatic,gas,1400000.0
Skoda,Octavia A8,2021.0,80000.0,automatic,gas,870000.0
Renault,Sandero Step Way,2016.0,90000.0,automatic,gas,335000.0
Renault,Logan,2022.0,67000.0,automatic,gas,380000.0
Hyundai,Excel,1990.0,267000.0,manual,gas,68000.0
Hyundai,Elantra HD,2019.0,125000.0,automatic,gas,378000.0
Toyota,Yaris,2017.0,98000.0,automatic,gas,400000.0
Kia,Shuma,2000.0,150000.0,manual,gas,145000.0
Kia,Carens,2011.0,177000.0,automatic,gas,258000.0
Kia,Xceed,2022.0,18000.0,automatic,gas,850000.0
Mitsubishi,Pajero,2014.0,92000.0,automatic,gas,1100000.0
Skoda,Octavia A7,2015.0,180000.0,automatic,gas,520000.0
Kia,Sportage,2018.0,75000.0,automatic,gas,850000.0
Toyota,Fortuner,2017.0,78000.0,automatic,gas,1295000.0
Peugeot,508,2022.0,30000.0,automatic,gas,1100000.0
Kia,Sportage,2020.0,77000.0,automatic,gas,820000.0
Jeep,Cherokee,2012.0,180000.0,automatic,gas,660000.0
Chevrolet,Captiva,2012.0,250000.0,automatic,gas,400000.0
Mitsubishi,Lancer Crystala,1990.0,120000.0,manual,gas,85000.0
Nissan,Sunny,2014.0,250000.0,automatic,gas,230000.0
Mazda,323,1970.0,116327.4140093358,manual,gas,45000.0
Mercedes,S 500,2002.0,185000.0,automatic,gas,750000.0
Nissan,Sunny,2022.0,60.0,automatic,gas,450000.0
Fiat,Punto,2008.0,99000.0,manual,gas,165000.0
Kia,Sportage,2015.0,185000.0,automatic,gas,615000.0
Daewoo,Lanos,1990.0,149000.0,manual,gas,115000.0
Hyundai,Elantra HD,2017.0,187000.0,automatic,gas,375000.0
Toyota,Corolla,2009.0,220000.0,automatic,gas,360000.0
MG,Rx5,2019.0,37000.0,automatic,gas,630000.0
Hyundai,Verna,2017.0,121000.0,manual,gas,240000.0
Citroï¿½n,C Elysee,2020.0,53000.0,automatic,gas,450000.0
Fiat,Tipo,2022.0,19700.0,automatic,gas,610000.0
Fiat,127,1980.0,116327.4140093358,manual,gas,15000.0
Hyundai,Accent,2002.0,116327.4140093358,manual,gas,115000.0
Chevrolet,Aveo,2016.0,10810.0,automatic,gas,335000.0
Volkswagen,Passat,2018.0,152000.0,automatic,gas,950000.0
Volkswagen,Jetta,2008.0,202000.0,automatic,gas,385000.0
Mercedes,200,1980.0,150000.0,manual,gas,105000.0
Chevrolet,Lanos,2013.0,102000.0,manual,gas,175000.0
Lada,Granta,2021.0,10500.0,automatic,gas,200000.0
Geely,Emgrand 7,2015.0,132000.0,manual,gas,175000.0
Peugeot,405,1990.0,189000.0,manual,gas,75000.0
Jeep,Wrangler,2014.0,149000.0,automatic,gas,920000.0
Skoda,Fantasia,2010.0,285000.0,automatic,gas,450000.0
Renault,Fluence,2014.0,181000.0,automatic,gas,330000.0
Fiat,Tipo,2020.0,60000.0,manual,gas,350000.0
Toyota,Corolla,2021.0,39000.0,automatic,gas,795000.0
Kia,Soul,2011.0,170000.0,automatic,gas,325000.0
BMW,523,2000.0,135000.0,automatic,gas,240000.0
Hyundai,Matrix,2005.0,180000.0,automatic,gas,265000.0
MG,ZS,2019.0,54000.0,automatic,gas,490000.0
Mercedes,C 180,2020.0,58000.0,automatic,gas,1650000.0
Opel,Grandland,2022.0,29000.0,automatic,gas,1150000.0
Mitsubishi,Lancer Puma,2008.0,170000.0,automatic,gas,245000.0
Mitsubishi,Lancer Puma,2008.0,230000.0,automatic,gas,245000.0
Peugeot,508,2022.0,14000.0,automatic,gas,1400000.0
Speranza,Tiggo,2009.0,120000.0,manual,gas,200000.0
Nissan,Sunny,2015.0,200000.0,automatic,gas,220000.0
Nissan,Qashqai,2013.0,150000.0,automatic,gas,410000.0
Opel,Astra,2019.0,142000.0,automatic,gas,410000.0
Nissan,Sunny,2016.0,135000.0,automatic,gas,270000.0
Nissan,Tiida,2009.0,190000.0,automatic,gas,135000.0
Chevrolet,Optra,2008.0,167000.0,automatic,gas,220000.0
Kia,Picanto,2008.0,240000.0,automatic,gas,225000.0
Toyota,Corolla,2020.0,40000.0,automatic,gas,700000.0
BMW,218 i,2017.0,167000.0,automatic,gas,650000.0
Hyundai,Matrix,2003.0,185000.0,automatic,gas,260000.0
Peugeot,508,2020.0,70000.0,automatic,gas,820000.0
Ford,Fiesta,1990.0,165000.0,automatic,gas,60000.0
Chevrolet,Spark,2009.0,142000.0,manual,gas,110000.0
Renault,Symbol,2010.0,197000.0,automatic,gas,195000.0
Toyota,Corolla,2017.0,165000.0,automatic,gas,550000.0
Chevrolet,Aveo,2010.0,185000.0,manual,gas,120000.0
Kia,Cerato,2015.0,138000.0,automatic,gas,480000.0
Fiat,Uno,1990.0,91000.0,manual,gas,63000.0
Toyota,Corolla,2020.0,47000.0,automatic,gas,845000.0
Hyundai,Elantra HD,2021.0,106000.0,automatic,gas,450000.0
Byd,F3,2022.0,50000.0,automatic,gas,330000.0
Byd,F3,2017.0,116327.4140093358,automatic,gas,166000.0
Renault,Megane,2005.0,172000.0,automatic,gas,150000.0
Skoda,Felicia,1990.0,193000.0,manual,gas,60000.0
Fiat,Shahin,2002.0,80000.0,manual,gas,65000.0
Skoda,Octavia A7,2020.0,70000.0,automatic,gas,950000.0
Citroï¿½n,C5,2020.0,145000.0,automatic,gas,820000.0
Volkswagen,Passat,2019.0,90000.0,automatic,gas,1100000.0
Nissan,Sunny,2022.0,22000.0,automatic,gas,430000.0
BMW,116,2014.0,230000.0,automatic,gas,480000.0
Opel,Corsa,2004.0,327000.0,manual,gas,110000.0
Changan,CS 35,2017.0,37000.0,automatic,gas,350000.0
Nissan,Sentra,2022.0,32000.0,automatic,gas,598000.0
BMW,318,2002.0,451463.0,automatic,gas,250000.0
Ford,EcoSport,2018.0,85000.0,automatic,gas,480000.0
Peugeot,405,2007.0,175000.0,manual,gas,75000.0
Nissan,Juke,2022.0,10000.0,automatic,gas,830000.0
Fiat,Siena,2004.0,120000.0,manual,gas,75000.0
Hyundai,Accent,2009.0,238000.0,manual,gas,191000.0
Speranza,A516,2011.0,140000.0,manual,gas,95000.0
Nissan,Sunny,2022.0,101000.0,manual,gas,310000.0
Hyundai,Tucson GDI,2017.0,98000.0,automatic,gas,780000.0
Hyundai,Elantra HD,2022.0,69.0,automatic,gas,450000.0
Daewoo,Lacetti,2006.0,200000.0,automatic,gas,280000.0
Nissan,Qashqai,2017.0,148000.0,automatic,gas,500000.0
Geely,Pandino,2015.0,62000.0,automatic,gas,130000.0
Jeep,Grand Cherokee,2009.0,150000.0,automatic,gas,650000.0
Toyota,Rush,2022.0,11000.0,automatic,gas,840000.0
Mitsubishi,Lancer Crystala,1990.0,290000.0,manual,gas,96000.0
Renault,Kadjar,2019.0,20000.0,automatic,gas,750000.0
Hyundai,Verna,2012.0,87000.0,manual,gas,170000.0
Nissan,Sunny,2022.0,15000.0,automatic,gas,390000.0
Byd,F3,2022.0,50000.0,manual,natural gas,320000.0
Daewoo,Leganza,1990.0,300000.0,manual,gas,60000.0
Hyundai,Atos,2004.0,133000.0,manual,gas,88000.0
Chevrolet,Lanos,2012.0,230000.0,manual,natural gas,165000.0
Mitsubishi,Lancer Crystala,1990.0,300000.0,manual,gas,118000.0
Volkswagen,Pointer,2005.0,109000.0,manual,gas,85000.0
Renault,Megane,2005.0,70000.0,automatic,gas,175000.0
Fiat,Tipo,2022.0,40000.0,automatic,gas,585000.0
Peugeot,3008,2020.0,43000.0,automatic,gas,1125000.0
Opel,Vectra,2008.0,175000.0,automatic,gas,250000.0
MG,ZS,2021.0,25000.0,automatic,gas,575000.0
Chevrolet,Optra,2020.0,50000.0,automatic,gas,395000.0
Renault,Duster,2017.0,125000.0,automatic,gas,370000.0
MG,HS,2021.0,30000.0,automatic,gas,795000.0
Ford,Kuga,2016.0,120000.0,automatic,gas,575000.0
Daewoo,Lanos 2,2002.0,400000.0,manual,gas,117000.0
Suzuki,Vitara,2008.0,245000.0,manual,gas,175000.0
Kia,Sportage,2017.0,100000.0,automatic,gas,770000.0
Nissan,Sunny,2022.0,28000.0,automatic,gas,365000.0
Volkswagen,Jetta,2008.0,240000.0,automatic,gas,340000.0
Honda,Civic,2019.0,117000.0,automatic,gas,725000.0
Lada,2107,2014.0,90000.0,manual,gas,128500.0
Skoda,Octavia A4,1990.0,100000.0,manual,gas,165000.0
Volkswagen,Passat,2014.0,148000.0,automatic,gas,540000.0
Chery,Tiggo 3,2020.0,49000.0,automatic,gas,410000.0
Honda,Civic,1990.0,38000.0,automatic,gas,150000.0
Nissan,Sunny,2021.0,50000.0,automatic,gas,430000.0
MG,HS,2022.0,10000.0,automatic,gas,880000.0
Ford,Focus,2018.0,63000.0,automatic,gas,550000.0
Renault,Megane,1990.0,116327.4140093358,automatic,gas,84000.0
Nissan,Sunny,2022.0,8000.0,automatic,gas,360000.0
Hyundai,Accent HCI,2021.0,18000.0,automatic,gas,500000.0
Byd,F3,2021.0,169000.0,manual,gas,235000.0
Chevrolet,Optra,2015.0,210000.0,automatic,gas,240000.0
Chevrolet,Aveo,2010.0,200000.0,manual,gas,190000.0
Kia,Soul,2015.0,80000.0,automatic,gas,570000.0
Chery,Envy,2017.0,135000.0,manual,gas,175000.0
Jeep,Cherokee,2009.0,137000.0,automatic,gas,500000.0
Chery,Tiggo 8,2022.0,7000.0,automatic,gas,800000.0
Chevrolet,Optra,2023.0,6000.0,automatic,gas,470000.0
Daihatsu,SIRION,2000.0,190000.0,automatic,gas,125000.0
Chevrolet,Optra,2018.0,120000.0,automatic,gas,310000.0
Lada,Granta,2020.0,55000.0,manual,gas,250000.0
Nissan,Sentra,2017.0,211000.0,automatic,gas,360000.0
Byd,F3,2021.0,72000.0,manual,gas,270000.0
Nissan,Sunny,2023.0,11000.0,automatic,gas,450000.0
Jeep,Grand Cherokee,2022.0,9000.0,automatic,gas,2700000.0
